;;
;; 49i 071723 1419.dat Mon Jul 17 14:20:23 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
13:49  07-12-23 c104000  31.3299        0    54343    43526  34.7291  53.0532        0  1.36994 0.920174  615.706
13:50  07-12-23 c104000  31.7472        0    54344    43527  34.7033  53.0532        0  1.36994 0.920174  615.706
13:51  07-12-23 c104000   31.177        0    54342    43524  34.7033  53.0882        0  1.36994 0.919622  615.706
13:52  07-12-23 c104000  32.7085        0    54339    43523  34.7033  53.0532        0  1.36994 0.919899  615.706
13:53  07-12-23 c104000  32.8657        0    54343    43526  34.7033  53.0532        0  1.36994 0.919899  615.706
13:54  07-12-23 c104000    33.99        0    54340    43524  34.7033  53.0882        0  1.36994 0.919899  615.706
13:55  07-12-23 c104000  38.4581        0    54340    43524  34.7033  53.0882        0  1.36994 0.920174  615.706
13:56  07-12-23 c104000   33.426        0    54338    43523  34.7033  53.0882        0  1.36994 0.920174  615.706
13:57  07-12-23 c104000  30.8848        0    54340    43520  34.6775  53.0882        0  1.36994 0.920174  615.706
13:58  07-12-23 c104000  30.6916        0    54341    43524  34.7033  53.0882        0  1.36994 0.920174  615.706
13:59  07-12-23 c104000   33.399        0    54338    43523  34.7033  53.0882        0  1.36994 0.919899  615.706
14:00  07-12-23 c104000   34.223        0    54338    43520  34.7033  53.0882        0  1.36994 0.919622  615.706
14:01  07-12-23 c104000  33.3412        0    54339    43521  34.7033  53.0532        0  1.36994 0.920451  615.706
14:02  07-12-23 c104000  32.4692        0    54342    43520  34.7033  53.0882        0  1.36994 0.919899  615.706
14:03  07-12-23 c104000  32.0899        0    54345    43523  34.7033  53.0882        0  1.36994 0.920174  615.706
14:04  07-12-23 c104000  28.9516        0    54343    43526  34.7033  53.0882        0  1.36994 0.919899  615.706
14:05  07-12-23 c104000   29.897        0    54342    43522  34.7291  53.0882        0  1.36994 0.920174  615.706
14:06  07-12-23 c104000  28.9252        0    54341    43520  34.7033  53.0882        0  1.36994 0.919622  615.706
14:07  07-12-23 c104000  32.0754        0    54339    43520  34.7033  53.1232        0  1.36994 0.919899  615.706
14:08  07-12-23 c104000  34.8783        0    54339    43524  34.7033  53.0882        0  1.36994 0.920451  615.706
14:09  07-12-23 c104000  30.8614        0    54342    43524  34.7033  53.0532        0  1.36994 0.920451  615.706
14:10  07-12-23 c104000  29.8712        0    54343    43527  34.7033  53.0882        0  1.36994 0.919622  615.706
14:11  07-12-23 c104000  30.7905        0    54341    43523  34.7033  53.0532        0  1.36994 0.919622  615.706
14:12  07-12-23 c104000  30.7944        0    54343    43527  34.7033  53.0882        0  1.36994 0.919899  615.706
14:13  07-12-23 c104000  30.5195        0    54342    43524  34.7033  53.0882        0  1.36994 0.919899  616.012
14:14  07-12-23 c104000  29.6164        0    54344    43526  34.7033  53.0532        0  1.36994 0.920451  615.706
14:15  07-12-23 c104000  30.1087        0    54338    43524  34.7033  53.1232        0  1.36994 0.919622  615.706
14:16  07-12-23 c104000  30.4895        0    54341    43524  34.6775  53.0532        0  1.36994 0.920451  615.706
14:17  07-12-23 c104000  30.9396        0    54341    43523  34.7033  53.0882        0  1.36994 0.919622  615.706
14:18  07-12-23 c104000  32.6539        0    54343    43524  34.6775  53.0882        0  1.36994 0.920174  615.706
14:19  07-12-23 c104000  32.6135        0    54341    43526  34.6775  53.0882        0  1.36994 0.920174  615.706
14:20  07-12-23 c104000  32.9893        0    54341    43524  34.6775  53.0532        0  1.36994 0.919899  615.706
14:21  07-12-23 c104000  29.8879        0    54340    43524  34.6775  53.0882        0  1.36994 0.919622  615.706
14:22  07-12-23 c104000  31.5098        0    54341    43526  34.6775  53.0532        0  1.36994 0.920451  615.706
14:23  07-12-23 c104000  29.9225        0    54342    43524  34.6517  53.0532        0  1.36994 0.920174  615.706
14:24  07-12-23 c104000  30.1083        0    54342    43526  34.6775  53.0882        0  1.36994 0.919899  616.012
14:25  07-12-23 c104000  30.4448        0    54343    43526  34.6517  53.0882        0  1.36994 0.919622  616.012
14:26  07-12-23 c104000  30.2649        0    54343    43523  34.6259  53.0532        0  1.36994 0.919622  616.012
14:27  07-12-23 c104000   31.178        0    54343    43526  34.6517  53.0532        0  1.36994 0.919622  616.012
14:28  07-12-23 c104000  30.4254        0    54341    43526  34.6517  53.0532        0  1.36994 0.919899  616.012
14:29  07-12-23 c104000  29.6238        0    54344    43529  34.6259  53.0882        0  1.36994 0.919899  616.012
14:30  07-12-23 c104000  30.4508        0    54343    43527  34.6259  53.0532        0  1.36994 0.918794  616.012
14:31  07-12-23 c104000  28.5392        0    54343    43526  34.6001  53.0182        0  1.36994 0.919899  616.012
14:32  07-12-23 c104000  29.3372        0    54343    43527  34.6259  53.0882        0  1.36994 0.919346  615.706
14:33  07-12-23 c104000  32.1701        0    54342    43526  34.6259  53.0532        0  1.36994 0.919346  616.012
14:34  07-12-23 c104000  30.1503        0    54343    43528  34.6001  53.0532        0  1.36994 0.919899  615.706
14:35  07-12-23 c104000  28.5614        0    54342    43528  34.6001  53.0882        0  1.36994 0.919622  615.706
14:36  07-12-23 c104000  28.9711        0    54345    43530  34.5743  53.0532        0  1.36994 0.919622  615.706
14:37  07-12-23 c104000  28.6036        0    54341    43526  34.5743  53.0532        0  1.36994 0.919899  616.012
14:38  07-12-23 c104000  28.7711        0    54343    43528  34.5743  53.0882        0  1.36994 0.919622  615.706
14:39  07-12-23 c104000  29.3225        0    54345    43529  34.5743  53.1232        0  1.36994 0.919899  615.706
14:40  07-12-23 c104000  28.8966        0    54342    43528  34.5743  53.0882        0  1.36994  0.91907  615.706
14:41  07-12-23 c104000  28.6519        0    54346    43532  34.5485  53.0532        0  1.36994 0.919899  615.706
14:42  07-12-23 c104000  28.7926        0    54346    43532  34.5485  53.0882        0  1.36994 0.919899  615.706
14:43  07-12-23 c104000  29.4483        0    54345    43529  34.5485  53.0882        0  1.36994 0.920174  615.706
14:44  07-12-23 c104000  28.8055        0    54344    43529  34.5485  53.0882        0  1.36994 0.919622  615.706
14:45  07-12-23 c104000  28.3293        0    54343    43529  34.5485  53.0532        0  1.36994 0.918794  615.706
14:46  07-12-23 c104000  28.4001        0    54343    43529  34.5227  53.0882        0  1.36994 0.919346  615.706
14:47  07-12-23 c104000  29.7936        0    54345    43532  34.5227  53.0532        0  1.36994 0.919346  615.706
14:48  07-12-23 c104000  30.3434        0    54346    43533  34.5227  53.0882        0  1.36994 0.919346  615.706
14:49  07-12-23 c104000  30.9882        0    54349    43534  34.5227  53.0532        0  1.36994 0.919899  615.706
14:50  07-12-23 c104000  28.4628        0    54348    43534  34.4969  53.0532        0  1.36994  0.91907  615.706
14:51  07-12-23 c104000  28.2455        0    54345    43532  34.4969  53.0532        0  1.36994 0.918794  615.706
14:52  07-12-23 c104000  30.1119        0    54347    43533  34.4969  53.0532        0  1.36994 0.919346  615.706
14:53  07-12-23 c104000  28.0687        0    54348    43533  34.4969  53.0882        0  1.36994 0.919346  615.706
14:54  07-12-23 c104000  28.4094        0    54340    43528  34.4711  53.0882        0  1.36994  0.91907  615.706
14:55  07-12-23 c104000   28.918        0    54345    43533  34.4969  53.0532        0  1.36994  0.91907  615.706
14:56  07-12-23 c104000  28.9207        0    54346    43530  34.4711  53.0882        0  1.36994 0.919622  615.706
14:57  07-12-23 c104000  30.2079        0    54348    43534  34.4711  53.0882        0  1.36994 0.918242  615.706
14:58  07-12-23 c104000  27.2089        0    54353    43539  34.4711  53.0882        0  1.36994 0.918794  615.706
14:59  07-12-23 c104000  28.4509        0    54349    43533  34.4711  53.0532        0  1.36994 0.919622  616.012
15:00  07-12-23 c104000  28.2982        0    54349    43534  34.4711  53.0532        0  1.36994  0.91907  616.012
15:01  07-12-23 c104000  29.8146        0    54343    43532  34.4453  53.0882        0  1.36994 0.918518  615.706
15:02  07-12-23 c104000  28.6882        0    54345    43530  34.4711  53.0532        0  1.36994 0.918518  615.706
15:03  07-12-23 c104000  28.2077        0    54345    43530  34.4453  53.0532        0  1.36994 0.919346  615.706
15:04  07-12-23 c104000  29.2835        0    54343    43529  34.4453  53.0882        0  1.36994 0.919622  615.706
15:05  07-12-23 c104000  29.0354        0    54348    43530  34.4453  53.0532        0  1.36994 0.919346  615.706
15:06  07-12-23 c104000  27.9497        0    54352    43539  34.4453  53.0532        0  1.36994 0.918794  616.012
15:07  07-12-23 c104000  27.8523        0    54351    43537  34.4453  53.0532        0  1.36994 0.918794  615.706
15:08  07-12-23 c104000  27.5668        0    54351    43532  34.4453  53.0882        0  1.36994 0.918794  615.706
15:09  07-12-23 c104000  30.0339        0    54351    43536  34.4453  53.0532        0  1.36994 0.918794  615.706
15:10  07-12-23 c104000  29.0632        0    54350    43537  34.4195  53.0532        0  1.36994  0.91907  615.706
15:11  07-12-23 c104000  29.1973        0    54352    43539  34.4195  53.0532        0  1.36994 0.918518  615.706
15:12  07-12-23 c104000  27.6237        0    54347    43535  34.4195  53.0532        0  1.36994 0.918518  615.706
15:13  07-12-23 c104000  28.1151        0    54356    43542  34.4195  53.0182        0  1.36994 0.917966  616.012
15:14  07-12-23 c104000   29.747        0    54351    43539  34.4195  53.0532        0  1.36994 0.918794  615.706
15:15  07-12-23 c104000  28.2492        0    54343    43532  34.4195  53.0182        0  1.36994 0.917966  615.706
15:16  07-12-23 c104000  30.7259        0    54344    43533  34.4195  53.0882        0  1.36994 0.917966  615.706
15:17  07-12-23 c104000  27.3789        0    54347    43534  34.4195  53.0532        0  1.36994 0.918242  615.706
15:18  07-12-23 c104000  28.0944        0    54351    43537  34.3937  53.0532        0  1.36994 0.918242  615.706
15:19  07-12-23 c104000  27.4328        0    54353    43541  34.3937  53.0532        0  1.36994 0.918518  615.706
15:20  07-12-23 c104000  26.9438        0    54354    43540  34.3937  53.0532        0  1.36994 0.917966  615.706
15:21  07-12-23 c104000  27.4386        0    54351    43537  34.3937  53.0882        0  1.36994 0.918518  615.706
15:22  07-12-23 c104000  31.9534        0    54352    43539  34.3937  53.0882        0  1.36994 0.917966  615.706
15:23  07-12-23 c104000  36.0639        0    54352    43540  34.3937  53.0532        0  1.36994 0.918518  615.706
15:24  07-12-23 c104000  28.2058        0    54348    43536  34.3679  53.0882        0  1.36994 0.917966  616.012
15:25  07-12-23 c104000  28.5496        0    54350    43536  34.3937  53.0532        0  1.36994 0.918242  616.012
15:26  07-12-23 c104000  31.3263        0    54351    43539  34.3937  53.0882        0  1.36994 0.917966  615.706
15:27  07-12-23 c104000  28.5447        0    54352    43537  34.3937  53.0532        0  1.36994 0.917966  615.706
15:28  07-12-23 c104000  27.1473        0    54352    43540  34.3679  53.0882        0  1.36994 0.917966  616.012
15:29  07-12-23 c104000   28.227        0    54351    43537  34.3679  53.0532        0  1.36994 0.918242  615.706
15:30  07-12-23 c104000  27.7436        0    54352    43539  34.3679  53.0882        0  1.36994  0.91769  615.706
15:31  07-12-23 c104000  27.2702        0    54354    43541  34.3679  53.0882        0  1.36994  0.91769  615.706
15:32  07-12-23 c104000  28.1891        0    54352    43537  34.3679  53.0532        0  1.36994  0.91769  615.706
15:33  07-12-23 c104000  29.6946        0    54352    43540  34.3679  53.0882        0  1.36994 0.917414  615.706
15:34  07-12-23 c104000   27.559        0    54352    43540  34.3421  53.0532        0  1.36994 0.917414  615.706
15:35  07-12-23 c104000  27.8247        0    54351    43539  34.3421  53.0532        0  1.36994 0.917414  615.706
15:36  07-12-23 c104000  27.9849        0    54351    43540  34.3421  53.0532        0  1.36994  0.91769  615.706
15:37  07-12-23 c104000  29.0597        0    54354    43543  34.3421  53.0532        0  1.36994 0.917138  615.706
15:38  07-12-23 c104000  29.8175        0    54355    43542  34.3421  53.0532        0  1.36994 0.917138  615.706
15:39  07-12-23 c104000    31.53        0    54356    43543  34.3163  53.0532        0  1.36994 0.917414  616.012
15:40  07-12-23 c104000  27.3134        0    54356    43543  34.3163  53.0882        0  1.36994 0.917414  616.012
15:41  07-12-23 c104000  27.1692        0    54354    43542  34.3163  53.0532        0  1.36994 0.917138  615.706
15:42  07-12-23 c104000  27.9814        0    54352    43543  34.3163  53.0532        0  1.36994  0.91769  615.706
15:43  07-12-23 c104000  29.5886        0    54351    43540  34.2905  53.0532        0  1.36994 0.916586  616.012
15:44  07-12-23 c104000  28.7939        0    54352    43541  34.3163  53.0532        0  1.36994 0.917138  615.706
15:45  07-12-23 c104000  26.6507        0    54347    43536  34.2905  53.0532        0  1.36994 0.916862  616.012
15:46  07-12-23 c104000  27.7503        0    54353    43542  34.2905  53.0532        0  1.36994 0.917138  616.012
15:47  07-12-23 c104000  28.4887        0    54352    43542  34.2905  53.0882        0  1.36994 0.916586  616.012
15:48  07-12-23 c104000  30.9449        0    54354    43545  34.2905  53.0882        0  1.36994 0.916586  616.012
15:49  07-12-23 c104000  29.7012        0    54357    43546  34.2905  53.0532        0  1.36994  0.91631  616.012
15:50  07-12-23 c104000  27.9965        0    54353    43543  34.2647  53.0882        0  1.36994 0.916862  616.012
15:51  07-12-23 c104000  27.2057        0    54352    43541  34.2905  53.0532        0  1.36994 0.916586  616.012
15:52  07-12-23 c104000  27.1762        0    54352    43542  34.2905  53.0532        0  1.36994 0.916034  616.012
15:53  07-12-23 c104000  26.7589        0    54354    43543  34.2905  53.0882        0  1.36994  0.91631  616.012
15:54  07-12-23 c104000  25.4594        0    54357    43545  34.2647  53.0882        0  1.36994  0.91631  616.012
15:55  07-12-23 c104000  27.7411        0    54353    43543  34.2647  53.0532        0  1.36994 0.915758  616.012
15:56  07-12-23 c104000  26.8354        0    54351    43541  34.2647  53.0882        0  1.36994 0.915482  616.012
15:57  07-12-23 c104000  29.1304        0    54356    43536  34.2389  53.0882        0  1.36994 0.915758  616.318
15:58  07-12-23 c104000  28.7358        0    54356    43547  34.2389  53.0532        0  1.36994 0.915758  616.012
15:59  07-12-23 c104000  26.4998        0    54355    43545  34.2389  53.0182        0  1.36994 0.915482  616.012
16:00  07-12-23 c104000  26.2744        0    54354    43541  34.2389  53.0532        0  1.36994 0.914102  616.012
16:01  07-12-23 c104000  29.2194        0    54359    43545  34.2389  53.0532        0  1.36994 0.913826  616.012
16:02  07-12-23 c104000  27.9859        0    54352    43543  34.2389  53.0532        0  1.36994 0.908857  616.012
16:03  07-12-23 c104000  27.6186        0    54356    43540  34.2389  53.0882        0  1.36994 0.528099  616.318
16:04  07-12-23 c104000  27.3727        0    54354    43542  34.2389  53.0532        0  1.36994 0.524757  616.318
16:05  07-12-23 c104000  28.9462        0    54356    43543  34.2389  53.0532        0  1.36994 0.523643  616.318
16:06  07-12-23 c104000   27.316        0    54355    43546  34.2131  53.0532        0  1.36994 0.526242  616.318
16:07  07-12-23 c104000  27.0421        0    54358    43547  34.2131  53.0532        0  1.36994 0.524385  616.318
16:08  07-12-23 c104000  25.7312        0    54358    43547  34.2131  53.0532        0  1.36994 0.523643  616.318
16:09  07-12-23 c104000  26.1468        0    54357    43543  34.2131  53.0532        0  1.36994 0.524757  616.318
16:10  07-12-23 c104000  29.7254        0    54362    43546  34.2131  53.0532        0  1.36994 0.528099  616.318
16:11  07-12-23 c104000  27.6135        0    54360    43547  34.2131  53.0532        0  1.36994 0.526985  616.318
16:12  07-12-23 c104000  29.4756        0    54357    43539  34.2131  53.0532        0  1.36994 0.526242  616.318
16:13  07-12-23 c104000  29.1289        0    54362    43549  34.2131  53.0532        0  1.36994 0.526614  616.318
16:14  07-12-23 c104000   29.805        0    54357    43546  34.2131  53.0532        0  1.36994 0.525499  616.318
16:15  07-12-23 c104000  30.8252        0    54355    43542  34.1873  53.0532        0  1.36994 0.526242  616.318
16:16  07-12-23 c104000  28.1873        0    54355    43545  34.1873  53.0182        0  1.36994 0.525128  616.318
16:17  07-12-23 c104000  27.9333        0    54360    43547  34.1873  53.0532        0  1.36994 0.526242  616.318
16:18  07-12-23 c104000  26.6265        0    54355    43545  34.1873  53.0532        0  1.36994 0.525871  616.318
16:19  07-12-23 c104000  26.9168        0    54354    43542  34.1873  53.0532        0  1.36994 0.526242  616.318
16:20  07-12-23 c104000  27.0505        0    54362    43551  34.1873  53.0882        0  1.36994 0.525871  616.318
16:21  07-12-23 c104000   28.769        0    54356    43542  34.1873  53.0532        0  1.36994 0.526242  616.318
16:22  07-12-23 c104000  30.5541        0    54359    43546  34.1615  53.0532        0  1.36994 0.525871  616.318
16:23  07-12-23 c104000  27.2066        0    54361    43549  34.1873  53.0882        0  1.36994 0.527356  616.318
16:24  07-12-23 c104000  28.4507        0    54361    43536  34.1615  53.0532        0  1.36994 0.525499  616.318
16:25  07-12-23 c104000   30.439        0    54359    43546  34.1615  53.0532        0  1.36994 0.526242  616.318
16:26  07-12-23 c104000   29.001        0    54356    43545  34.1615  53.0532        0  1.36994 0.525871  616.318
16:27  07-12-23 c104000  26.1289        0    54358    43546  34.1615  53.0532        0  1.36994 0.526614  616.318
16:28  07-12-23 c104000  29.0917        0    54359    43548  34.1615  53.0532        0  1.36994 0.525871  616.318
16:29  07-12-23 c104000  25.8002        0    54364    43552  34.1357  53.0532        0  1.36994 0.526242  616.624
16:30  07-12-23 c104000  26.9782        0    54359    43548  34.1615  53.0182        0  1.36994 0.525499  616.318
16:31  07-12-23 c104000  25.7587        0    54357    43546  34.1615  53.0532        0  1.36994 0.526614  616.624
16:32  07-12-23 c104000  25.1656        0    54357    43546  34.1615  53.0532        0  1.36994 0.528099  616.318
16:33  07-12-23 c104000  25.9618        0    54363    43552  34.1615  53.0532        0  1.36994 0.526614  616.624
16:34  07-12-23 c104000  27.3014        0    54363    43551  34.1615  53.0532        0  1.36994 0.527356  616.624
16:35  07-12-23 c104000   29.077        0    54359    43548  34.1615  53.0882        0  1.36994 0.526985  616.318
16:36  07-12-23 c104000  26.4185        0    54360    43549  34.1357  53.0532        0  1.36994 0.528099  616.624
16:37  07-12-23 c104000  25.2267        0    54359    43548  34.1615  53.0532        0  1.36994 0.526985  616.624
16:38  07-12-23 c104000  26.7112        0    54358    43545  34.1357  53.0532        0  1.36994 0.525871  616.624
16:39  07-12-23 c104000  26.7329        0    54359    43548  34.1615  53.0532        0  1.36994 0.527356  616.318
16:40  07-12-23 c104000  26.9042        0    54361    43549  34.1357  53.0532        0  1.36994 0.528842  616.624
16:41  07-12-23 c104000  27.0884        0    54358    43547  34.1615  53.0882        0  1.36994 0.526242  616.624
16:42  07-12-23 c104000  28.4788        0    54357    43546  34.1357  53.0532        0  1.36994  0.52847  616.318
16:43  07-12-23 c104000   24.887        0    54356    43545  34.1357  53.0882        0  1.36994 0.527728  616.624
16:44  07-12-23 c104000   24.888        0    54360    43548  34.1357  53.0882        0  1.36994 0.528099  616.624
16:45  07-12-23 c104000  25.4849        0    54357    43546  34.1357  53.0532        0  1.36994 0.528099  616.624
16:46  07-12-23 c104000  25.7917        0    54361    43548  34.1357  53.0532        0  1.36994 0.527356  616.318
16:47  07-12-23 c104000  26.1971        0    54361    43551  34.1357  53.0532        0  1.36994 0.527728  616.624
16:48  07-12-23 c104000  26.5827        0    54357    43542  34.1357  53.0532        0  1.36994 0.529213  616.624
16:49  07-12-23 c104000  27.5257        0    54361    43549  34.1357  53.0532        0  1.36994 0.527728  616.624
16:50  07-12-23 c104000  26.4574        0    54356    43547  34.1357  53.0532        0  1.36994  0.52847  616.318
16:51  07-12-23 c104000  27.7704        0    54361    43549  34.1357  53.0532        0  1.36994 0.527728  616.624
16:52  07-12-23 c104000   25.534        0    54361    43549  34.1357  53.0532        0  1.36994 0.528099  616.318
16:53  07-12-23 c104000  26.1293        0    54361    43551  34.1357  53.0532        0  1.36994 0.528842  616.624
16:54  07-12-23 c104000  25.4686        0    54358    43547  34.1357  53.0532        0  1.36994 0.526985  616.318
16:55  07-12-23 c104000   24.598        0    54362    43551  34.1357  53.0882        0  1.36994 0.526614  616.624
16:56  07-12-23 c104000  24.2506        0    54363    43553  34.1099  53.0532        0  1.36994 0.527356  616.318
16:57  07-12-23 c104000  23.7579        0    54361    43549  34.1099  53.0532        0  1.36994 0.529585  616.624
16:58  07-12-23 c104000  23.7656        0    54370    43556  34.1099  53.0882        0  1.36994 0.526614  616.624
16:59  07-12-23 c104000  23.9002        0    54364    43553  34.1099  53.0532        0  1.36994 0.529213  616.318
17:00  07-12-23 c104000  22.9456        0    54361    43551  34.1357  53.0882        0  1.36994 0.526614  616.318
17:01  07-12-23 c104000  23.0328        0    54360    43551  34.1357  53.0882        0  1.36994  0.52847  616.318
17:02  07-12-23 c104000  23.5846        0    54358    43547  34.1099  53.0882        0  1.36994 0.528099  616.318
17:03  07-12-23 c104000  24.8796        0    54359    43548  34.1099  53.0882        0  1.36994 0.529956  616.318
17:04  07-12-23 c104000  23.5572        0    54360    43548  34.1099  53.0532        0  1.36994 0.528099  616.624
17:05  07-12-23 c104000  24.4878        0    54361    43548  34.1099  53.0532        0  1.36994  0.52847  616.318
17:06  07-12-23 c104000   24.294        0    54359    43548  34.1099  53.0532        0  1.36994 0.528099  616.624
17:07  07-12-23 c104000  24.0999        0    54358    43546  34.0841  53.0532        0  1.36994 0.527728  616.624
17:08  07-12-23 c104000   23.765        0    54361    43551  34.0841  53.0182        0  1.36994 0.529585  616.624
17:09  07-12-23 c104000  24.5285        0    54359    43545  34.0841  53.0882        0  1.36994 0.529956  616.624
17:10  07-12-23 c104000  26.7381        0    54360    43542  34.1099  53.0532        0  1.36994  0.52847  616.624
17:11  07-12-23 c104000  26.2937        0    54366    43554  34.0841  53.0532        0  1.36994 0.528842  616.624
17:12  07-12-23 c104000    23.98        0    54361    43551  34.0841  53.0532        0  1.36994 0.529585  616.624
17:13  07-12-23 c104000  24.6716        0    54360    43549  34.0841  53.0182        0  1.36994 0.528842  616.624
17:14  07-12-23 c104000  24.6438        0    54357    43547  34.0841  53.0532        0  1.36994 0.529213  616.624
17:15  07-12-23 c104000  25.4164        0    54358    43546  34.0841  53.0532        0  1.36994 0.527356  616.624
17:16  07-12-23 c104000  26.4466        0    54360    43551  34.0841  53.0532        0  1.36994  0.52847  616.624
17:17  07-12-23 c104000  24.4474        0    54362    43552  34.0583  53.0882        0  1.36994 0.527728  616.624
17:18  07-12-23 c104000  25.1347        0    54359    43551  34.0583  53.0182        0  1.36994 0.529585  616.624
17:19  07-12-23 c104000  26.2593        0    54363    43554  34.0583  53.0182        0  1.36994 0.527728  616.624
17:20  07-12-23 c104000  24.8617        0    54364    43554  34.0583  53.0532        0  1.36994 0.529956  616.624
17:21  07-12-23 c104000   22.906        0    54364    43552  34.0583  53.0532        0  1.36994 0.528099  616.624
17:22  07-12-23 c104000  25.2284        0    54363    43552  34.0583  53.0532        0  1.36994 0.528099  616.624
17:23  07-12-23 c104000  24.6267        0    54361    43551  34.0583  53.0182        0  1.36994 0.528842  616.624
17:24  07-12-23 c104000  24.0824        0    54365    43553  34.0583  53.0882        0  1.36994 0.526614  616.624
17:25  07-12-23 c104000  23.6979        0    54360    43547  34.0325  53.0532        0  1.36994 0.529585  616.624
17:26  07-12-23 c104000  24.0117        0    54365    43554  34.0583  53.0882        0  1.36994 0.528099  616.624
17:27  07-12-23 c104000  25.1677        0    54362    43553  34.0325  53.0532        0  1.36994  0.52847   616.93
17:28  07-12-23 c104000  26.1988        0    54361    43546  34.0583  53.0532        0  1.36994 0.528099  616.624
17:29  07-12-23 c104000  28.3186        0    54359    43548  34.0583  53.0532        0  1.36994 0.527728  616.624
17:30  07-12-23 c104000  27.5908        0    54361    43553  34.0325  53.0532        0  1.36994 0.528842  616.624
17:31  07-12-23 c104000  23.7477        0    54367    43554  34.0325  53.0532        0  1.36994 0.528099  616.624
17:32  07-12-23 c104000  25.9568        0    54364    43554  34.0325  53.0532        0  1.36994 0.529213  616.624
17:33  07-12-23 c104000  25.9484        0    54364    43552  34.0325  53.0882        0  1.36994 0.526614  616.624
17:34  07-12-23 c104000  24.9865        0    54359    43548  34.0325  53.0532        0  1.36994 0.528842  616.624
17:35  07-12-23 c104000  25.6027        0    54361    43552  34.0325  53.0532        0  1.36994 0.528099  616.624
17:36  07-12-23 c104000  24.4348        0    54364    43554  34.0325  53.0532        0  1.36994 0.529213  616.624
17:37  07-12-23 c104000  24.0074        0    54361    43552  34.0325  53.0532        0  1.36994 0.528842  616.624
17:38  07-12-23 c104000  24.1816        0    54364    43553  34.0325  53.0182        0  1.36994 0.526614  616.624
17:39  07-12-23 c104000   25.627        0    54368    43559  34.0325  53.0182        0  1.36994 0.530699  616.624
17:40  07-12-23 c104000  28.8003        0    54363    43553  34.0325  53.0532        0  1.36994 0.528099  616.624
17:41  07-12-23 c104000  24.4428        0    54365    43553  34.0067  53.0532        0  1.36994 0.528842  616.624
17:42  07-12-23 c104000  25.4714        0    54362    43552  34.0067  53.0532        0  1.36994 0.529585   616.93
17:43  07-12-23 c104000   24.214        0    54363    43553  34.0067  53.0182        0  1.36994 0.528099   616.93
17:44  07-12-23 c104000  24.4628        0    54360    43549  34.0325  53.0532        0  1.36994 0.529585  616.624
17:45  07-12-23 c104000  23.5419        0    54362    43553  34.0325  53.0532        0  1.36994 0.529956  616.624
17:46  07-12-23 c104000  23.7377        0    54368    43556  34.0067  53.0182        0  1.36994 0.527356   616.93
17:47  07-12-23 c104000  27.3452        0    54364    43554  34.0067  53.0882        0  1.36994 0.527356   616.93
17:48  07-12-23 c104000  27.2621        0    54362    43552  34.0067  53.0532        0  1.36994 0.530327   616.93
17:49  07-12-23 c104000  26.5389        0    54362    43553  34.0067  53.0532        0  1.36994 0.530327   616.93
17:50  07-12-23 c104000  24.5034        0    54362    43554  34.0067  53.0532        0  1.36994 0.528842   616.93
17:51  07-12-23 c104000  24.2813        0    54361    43553  34.0325  53.0882        0  1.36994 0.527356   616.93
17:52  07-12-23 c104000  24.4994        0    54365    43551  34.0067  53.0532        0  1.36994 0.530327   616.93
17:53  07-12-23 c104000  22.9753        0    54363    43554  34.0325  53.0882        0  1.36994 0.526614   616.93
17:54  07-12-23 c104000  23.0909        0    54362    43553  34.0067  53.0532        0  1.36994 0.529956   616.93
17:55  07-12-23 c104000  24.7468        0    54361    43549  34.0067  53.0882        0  1.36994  0.53107   616.93
17:56  07-12-23 c104000  23.6209        0    54365    43553  34.0067  53.0882        0  1.36994  0.52847   616.93
17:57  07-12-23 c104000  23.2265        0    54363    43554  34.0067  53.0882        0  1.36994 0.528842   616.93
17:58  07-12-23 c104000  22.1587        0    54364    43554  34.0067  53.0882        0  1.36994 0.529585   616.93
17:59  07-12-23 c104000  22.4308        0    54363    43554  34.0067  53.0532        0  1.36994 0.529585   616.93
18:00  07-12-23 c104000  22.9826        0    54367    43556  34.0067  53.0532        0  1.36994 0.530327   616.93
18:01  07-12-23 c104000  26.5464        0    54365    43555  34.0067  53.0532        0  1.36994 0.529956   616.93
18:02  07-12-23 c104000  23.5142        0    54361    43551  34.0067  53.0532        0  1.36994 0.528099   616.93
18:03  07-12-23 c104000  24.9641        0    54362    43552  34.0067  53.0532        0  1.36994 0.529213   616.93
18:04  07-12-23 c104000  27.2653        0    54361    43552  34.0067  53.0532        0  1.36994 0.529956   616.93
18:05  07-12-23 c104000   24.272        0    54361    43553  33.9809  53.0182        0  1.36994 0.529213   616.93
18:06  07-12-23 c104000  25.0209        0    54363    43553  34.0067  53.0182        0  1.36994 0.529956   616.93
18:07  07-12-23 c104000  26.2822        0    54362    43553  34.0067  53.0532        0  1.36994 0.529213   616.93
18:08  07-12-23 c104000  27.2366        0    54364    43555  34.0067  53.0532        0  1.36994 0.531441   616.93
18:09  07-12-23 c104000  27.9572        0    54368    43559  34.0067  53.0532        0  1.36994 0.529956   616.93
18:10  07-12-23 c104000  22.0754        0    54368    43559  34.0067  53.0882        0  1.36994 0.527728   616.93
