;;
;; 49i 072423 1559.dat Mon Jul 24 16:00:13 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
12:55  07-21-23 c104000  35.8221        0    54269    43468  35.2613  53.0532        0  1.36994 0.533298  615.706
12:56  07-21-23 c104000  38.3953        0    54272    43466  35.2613  53.0882        0  1.36994 0.534412  615.706
12:57  07-21-23 c104000  36.9256        0    54281    43476  35.2888  53.0532        0  1.36994 0.532927  616.012
12:58  07-21-23 c104000  34.9481        0    54274    43468  35.3163  53.0882        0  1.36994  0.53367  615.706
12:59  07-21-23 c104000  35.7592        0    54245    43444  35.3163  53.1232        0  1.36994  0.53367  615.706
13:00  07-21-23 c104000  35.5534        0    54233    43433  35.3163  53.0882        0  1.36994 0.534412  615.706
13:01  07-21-23 c104000   35.179        0    54229    43428  35.3163  53.0882        0  1.36994 0.534041  615.706
13:02  07-21-23 c104000  36.2319        0    54227    43430  35.2888  53.0882        0  1.36994 0.534041  615.706
13:03  07-21-23 c104000   35.853        0    54229    43428  35.3163  53.1232        0  1.36994 0.535155  615.706
13:04  07-21-23 c104000  34.9261        0    54235    43433  35.3163  53.1232        0  1.36994 0.535155  615.706
13:05  07-21-23 c104000  35.1058        0    54238    43438  35.3163  53.1232        0  1.36994 0.532927  615.706
13:06  07-21-23 c104000  35.5298        0    54232    43431  35.2888  53.0532        0  1.36994 0.534412  615.706
13:07  07-21-23 c104000  34.3961        0    54238    43437  35.2888  53.0532        0  1.36994 0.534412  615.706
13:08  07-21-23 c104000  34.8523        0    54244    43441  35.3163  53.0882        0  1.36994  0.53367  615.706
13:09  07-21-23 c104000  34.3057        0    54244    43440  35.3163  53.0532        0  1.36994 0.535898  615.706
13:10  07-21-23 c104000  35.6985        0    54242    43443  35.3163  53.1232        0  1.36994 0.534412  615.706
13:11  07-21-23 c104000  36.2656        0    54232    43432  35.3163  53.0882        0  1.36994 0.533298  615.706
13:12  07-21-23 c104000  38.8437        0    54227    43431  35.2888  53.0882        0  1.36994  0.53367  616.012
13:13  07-21-23 c104000  35.8227        0    54249    43445  35.3163  53.0882        0  1.36994 0.534041  616.012
13:14  07-21-23 c104000  34.0702        0    54232    43436  35.3163  53.1232        0  1.36994 0.532184  616.012
13:15  07-21-23 c104000  36.0757        0    54227    43426  35.3163  53.0882        0  1.36994 0.535526  616.012
13:16  07-21-23 c104000  37.8519        0    54217    43425  35.2888  53.0532        0  1.36994 0.532556  615.706
13:17  07-21-23 c104000  36.9927        0    54231    43432  35.2888  53.0882        0  1.36994  0.53367  616.012
13:18  07-21-23 c104000  35.4693        0    54234    43434  35.2888  53.0532        0  1.36994 0.535155  615.706
13:19  07-21-23 c104000  35.9941        0    54227    43430  35.2888  53.0882        0  1.36994 0.533298  616.012
13:20  07-21-23 c104000  36.5894        0    54224    43427  35.2888  53.1232        0  1.36994 0.532556  616.012
13:21  07-21-23 c104000    35.48        0    54231    43437  35.2613  53.0882        0  1.36994 0.534784  616.012
13:22  07-21-23 c104000  37.2165        0    54236    43437  35.2613  53.0532        0  1.36994  0.53367  616.012
13:23  07-21-23 c104000  35.0746        0    54223    43426  35.2888  53.0882        0  1.36994 0.535526  616.012
13:24  07-21-23 c104000  35.4091        0    54220    43427  35.2613  53.0882        0  1.36994 0.535526  616.012
13:25  07-21-23 c104000  36.3554        0    54227    43430  35.2888  53.1232        0  1.36994 0.531813  615.706
13:26  07-21-23 c104000  33.9973        0    54224    43427  35.2613  53.1232        0  1.36994 0.534041  615.706
13:27  07-21-23 c104000  34.2534        0    54224    43427  35.2888  53.1232        0  1.36994 0.536641  616.012
13:28  07-21-23 c104000  35.6107        0    54237    43438  35.2613  53.1232        0  1.36994 0.534041  616.012
13:29  07-21-23 c104000  34.5597        0    54229    43432  35.2613  53.0882        0  1.36994  0.53367  615.706
13:30  07-21-23 c104000  34.4968        0    54220    43424  35.2613  53.0882        0  1.36994 0.535898  616.012
13:31  07-21-23 c104000  34.1059        0    54225    43430  35.2888  53.0882        0  1.36994 0.532927  616.012
13:32  07-21-23 c104000  34.1476        0    54229    43433  35.2888  53.1232        0  1.36994 0.534784  615.706
13:33  07-21-23 c104000  35.8757        0    54227    43431  35.2613  53.0532        0  1.36994 0.534784  615.706
13:34  07-21-23 c104000  37.3241        0    54232    43436  35.2888  53.0532        0  1.36994 0.534041  615.706
13:35  07-21-23 c104000  34.8551        0    54250    43449  35.2888  53.0532        0  1.36994  0.53367  615.706
13:36  07-21-23 c104000  35.5789        0    54253    43452  35.2888  53.0182        0  1.36994 0.534041  615.706
13:37  07-21-23 c104000  34.7598        0    54303    43492  35.3163  53.0532        0  1.36994 0.535898  615.706
13:38  07-21-23 c104000  34.5244        0    54282    43478  35.3163  53.0882        0  1.36994  0.53367  615.706
13:39  07-21-23 c104000  38.8522        0    54284    43476  35.3438  53.0532        0  1.36994 0.534412  616.012
13:40  07-21-23 c104000  35.5291        0    54268    43460  35.3438  53.0882        0  1.36994 0.534784  615.706
13:41  07-21-23 c104000  34.3069        0    54248    43444  35.3438  53.0882        0  1.36994 0.534784  615.706
13:42  07-21-23 c104000  34.3738        0    54238    43439  35.3438  53.0532        0  1.36994 0.534041  615.706
13:43  07-21-23 c104000     34.4        0    54242    43440  35.3163  53.0882        0  1.36994 0.534412  615.706
13:44  07-21-23 c104000  35.7185        0    54252    43449  35.3163  53.0532        0  1.36994 0.532184  615.706
13:45  07-21-23 c104000  34.9055        0    54249    43446  35.2888  53.0882        0  1.36994 0.534412  616.012
13:46  07-21-23 c104000  34.1898        0    54239    43440  35.3163  53.1232        0  1.36994 0.535155  615.706
13:47  07-21-23 c104000  34.5113        0    54245    43445  35.2888  53.0882        0  1.36994 0.534041  615.706
13:48  07-21-23 c104000  34.9351        0    54245    43445  35.2613  53.0882        0  1.36994 0.536269  615.706
13:49  07-21-23 c104000   34.607        0    54232    43434  35.2613  53.1232        0  1.36994  0.53367  615.706
13:50  07-21-23 c104000  34.3736        0    54219    43431  35.2613  53.0882        0  1.36994 0.534784  615.706
13:51  07-21-23 c104000   36.914        0    54250    43450  35.2338  53.0532        0  1.36994 0.534041  616.012
13:52  07-21-23 c104000  36.9375        0    54236    43443  35.2338  53.0882        0  1.36994  0.53367  616.012
13:53  07-21-23 c104000   36.415        0    54235    43438  35.2338  53.0882        0  1.36994  0.53367  615.706
13:54  07-21-23 c104000  33.5028        0    54232    43436  35.2063  53.0532        0  1.36994 0.533298  616.012
13:55  07-21-23 c104000  34.7135        0    54230    43436  35.2063  53.0882        0  1.36994 0.535898  615.706
13:56  07-21-23 c104000  34.8376        0    54229    43434  35.1788  53.0882        0  1.36994 0.534784  616.012
13:57  07-21-23 c104000  34.3618        0    54223    43431  35.1788  53.0882        0  1.36994 0.531813  615.706
13:58  07-21-23 c104000  33.3358        0    54231    43438  35.1788  53.0882        0  1.36994 0.534784  616.012
13:59  07-21-23 c104000  33.3967        0    54229    43440  35.1788  53.0882        0  1.36994 0.534784  616.012
14:00  07-21-23 c104000  34.5415        0    54250    43453  35.1788  53.0532        0  1.36994 0.535526  616.012
14:01  07-21-23 c104000  33.6787        0    54246    43452  35.1788  53.0882        0  1.36994 0.535155  616.012
14:02  07-21-23 c104000  35.3288        0    54237    43443  35.1788  53.0532        0  1.36994 0.534041  616.012
14:03  07-21-23 c104000  35.0521        0    54241    43446  35.1513  53.0882        0  1.36994 0.534784  616.012
14:04  07-21-23 c104000  32.8422        0    54233    43439  35.1513  53.0882        0  1.36994 0.534412  616.012
14:05  07-21-23 c104000  33.8946        0    54231    43438  35.1513  53.0532        0  1.36994 0.532556  616.012
14:06  07-21-23 c104000   33.987        0    54229    43437  35.1513  53.0882        0  1.36994 0.534412  616.012
14:07  07-21-23 c104000   33.164        0    54229    43437  35.1513  53.0882        0  1.36994 0.534784  616.012
14:08  07-21-23 c104000  32.7062        0    54231    43439  35.1513  53.0532        0  1.36994 0.534784  616.012
14:09  07-21-23 c104000  33.4636        0    54231    43438  35.1513  53.0882        0  1.36994  0.53367  616.012
14:10  07-21-23 c104000  33.7133        0    54232    43440  35.1513  53.0532        0  1.36994 0.535526  616.012
14:11  07-21-23 c104000  34.0162        0    54244    43447  35.1513  53.0532        0  1.36994 0.533298  616.012
14:12  07-21-23 c104000  32.5898        0    54241    43446  35.1513  53.0882        0  1.36994 0.534784  616.012
14:13  07-21-23 c104000   33.409        0    54228    43436  35.1513  53.0882        0  1.36994 0.533298  616.012
14:14  07-21-23 c104000  33.6255        0    54236    43443  35.1513  53.0532        0  1.36994 0.535526  616.012
14:15  07-21-23 c104000  32.9399        0    54234    43440  35.1513  53.0882        0  1.36994 0.534784  616.012
14:16  07-21-23 c104000  33.2636        0    54224    43431  35.1238  53.0882        0  1.36994 0.534784  616.012
14:17  07-21-23 c104000  35.3805        0    54225    43433  35.1238  53.1232        0  1.36994 0.533298  616.012
14:18  07-21-23 c104000  32.8453        0    54232    43438  35.1513  53.0882        0  1.36994 0.535155  616.012
14:19  07-21-23 c104000  31.9573        0    54226    43433  35.1513  53.0882        0  1.36994 0.534412  616.012
14:20  07-21-23 c104000  32.3156        0    54237    43441  35.1513  53.0882        0  1.36994 0.534412  616.012
14:21  07-21-23 c104000  32.7601        0    54246    43450  35.1238  53.0532        0  1.36994 0.535155  616.012
14:22  07-21-23 c104000  31.4973        0    54236    43444  35.1513  53.0882        0  1.36994 0.534412  616.012
14:23  07-21-23 c104000  33.3766        0    54236    43443  35.1513  53.0882        0  1.36994 0.532927  616.012
14:24  07-21-23 c104000  32.2761        0    54236    43441  35.1513  53.0882        0  1.36994  0.53367  616.012
14:25  07-21-23 c104000  31.3229        0    54233    43440  35.1513  53.0882        0  1.36994 0.533298  616.012
14:26  07-21-23 c104000  32.8165        0    54232    43439  35.1238  53.0882        0  1.36994 0.533298  616.318
14:27  07-21-23 c104000  32.2775        0    54227    43438  35.1238  53.0532        0  1.36994 0.534041  616.012
14:28  07-21-23 c104000  31.8816        0    54257    43460  35.1513  53.0882        0  1.36994 0.534041  616.012
14:29  07-21-23 c104000  30.7804        0    54242    43446  35.1513  53.0882        0  1.36994 0.534041  616.012
14:30  07-21-23 c104000  30.5174        0    54226    43446  35.1513  53.0532        0  1.36994 0.534412  616.012
14:31  07-21-23 c104000  36.0779        0    54245    43447  35.1238  53.0882        0  1.36994 0.535155  616.012
14:32  07-21-23 c104000  32.6273        0    54239    43444  35.1513  53.0882        0  1.36994 0.534412  616.012
14:33  07-21-23 c104000  32.7708        0    54237    43443  35.1513  53.0882        0  1.36994 0.532927  616.012
14:34  07-21-23 c104000  31.3184        0    54228    43436  35.1513  53.0882        0  1.36994 0.533298  616.318
14:35  07-21-23 c104000   30.777        0    54231    43440  35.1513  53.0882        0  1.36994 0.532556  616.012
14:36  07-21-23 c104000  31.8623        0    54236    43441  35.1238  53.0882        0  1.36994 0.532927  616.318
14:37  07-21-23 c104000  31.8547        0    54233    43439  35.1513  53.1232        0  1.36994 0.532184  616.318
14:38  07-21-23 c104000  32.6719        0    54228    43436  35.1513  53.0532        0  1.36994 0.532927  616.012
14:39  07-21-23 c104000  31.9297        0    54218    43430  35.1513  53.0882        0  1.36994 0.534041  616.012
14:40  07-21-23 c104000  32.9091        0    54226    43432  35.1238  53.0532        0  1.36994 0.534784  616.318
14:41  07-21-23 c104000  29.9568        0    54227    43433  35.1238  53.0532        0  1.36994 0.534784  616.318
14:42  07-21-23 c104000   30.316        0    54227    43437  35.1238  53.0532        0  1.36994 0.531813  616.318
14:43  07-21-23 c104000  31.8444        0    54236    43445  35.1513  53.0882        0  1.36994  0.53367  616.318
14:44  07-21-23 c104000  33.1831        0    54225    43434  35.1238  53.1232        0  1.36994 0.533298  616.012
14:45  07-21-23 c104000  32.0815        0    54229    43434  35.1238  53.0882        0  1.36994 0.534412  616.318
14:46  07-21-23 c104000  31.3925        0    54227    43436  35.1238  53.1583        0  1.36994 0.531813  616.012
14:47  07-21-23 c104000  32.1005        0    54223    43432  35.1238  53.0882        0  1.36994 0.534041  616.012
14:48  07-21-23 c104000  32.7309        0    54221    43430  35.1238  53.0882        0  1.36994 0.535898  616.012
14:49  07-21-23 c104000  31.5759        0    54233    43439  35.1238  53.0882        0  1.36994 0.535898  616.012
14:50  07-21-23 c104000  32.0924        0    54229    43438  35.1238  53.0882        0  1.36994 0.538497  616.012
14:51  07-21-23 c104000  34.8566        0    54241    43447  35.1238  53.0882        0  1.36994 0.535526  616.012
14:52  07-21-23 c104000   32.939        0    54250    43456  35.1238  53.0882        0  1.36994 0.535526  616.012
14:53  07-21-23 c104000  32.2267        0    54251    43455  35.1238  53.1232        0  1.36994 0.534784  616.012
14:54  07-21-23 c104000  32.0755        0    54245    43452  35.1238  53.0532        0  1.36994 0.535898  616.012
14:55  07-21-23 c104000  33.7525        0    54241    43447  35.1238  53.0882        0  1.36994 0.535155  616.012
14:56  07-21-23 c104000  33.4631        0    54231    43439  35.1513  53.0882        0  1.36994 0.535898  616.318
14:57  07-21-23 c104000  32.6348        0    54225    43436  35.1238  53.0882        0  1.36994 0.535898  616.012
14:58  07-21-23 c104000  34.5715        0    54228    43438  35.1513  53.0882        0  1.36994 0.536641  616.318
14:59  07-21-23 c104000  32.2219        0    54243    43450  35.1238  53.0532        0  1.36994  0.53367  616.318
15:00  07-21-23 c104000  32.4431        0    54239    43446  35.1513  53.0882        0  1.36994 0.535898  616.318
15:01  07-21-23 c104000  33.2746        0    54236    43441  35.1513  53.0882        0  1.36994 0.532927  616.318
15:02  07-21-23 c104000  33.2341        0    54228    43436  35.1238  53.0882        0  1.36994 0.537383  616.318
15:03  07-21-23 c104000  32.8697        0    54241    43447  35.1513  53.0882        0  1.36994 0.535526  616.318
15:04  07-21-23 c104000  32.3077        0    54242    43447  35.1238  53.0882        0  1.36994  0.53367  616.318
15:05  07-21-23 c104000   31.245        0    54227    43436  35.1238  53.0532        0  1.36994 0.535155  616.318
15:06  07-21-23 c104000  29.7045        0    54225    43432  35.1238  53.0882        0  1.36994  0.53924  616.318
15:07  07-21-23 c104000  31.0582        0    54236    43443  35.1238  53.0532        0  1.36994 0.534784  616.318
15:08  07-21-23 c104000  31.3517        0    54231    43439  35.1238  53.1232        0  1.36994 0.538869  616.318
15:09  07-21-23 c104000  30.0156        0    54226    43433  35.0963  53.0882        0  1.36994 0.538497  616.318
15:10  07-21-23 c104000  31.0795        0    54240    43446  35.1238  53.0882        0  1.36994 0.534041  616.318
15:11  07-21-23 c104000  30.0123        0    54245    43451  35.0963  53.0532        0  1.36994 0.534784  616.318
15:12  07-21-23 c104000  31.4192        0    54242    43450  35.1238  53.0532        0  1.36994 0.534041  616.012
15:13  07-21-23 c104000  31.4959        0    54245    43450  35.1238  53.0532        0  1.36994 0.538497  616.318
15:14  07-21-23 c104000  31.2701        0    54232    43441  35.0963  53.0882        0  1.36994 0.534412  616.318
15:15  07-21-23 c104000  32.2799        0    54238    43445  35.0963  53.1232        0  1.36994 0.536269  616.318
15:16  07-21-23 c104000  30.8451        0    54239    43445  35.1238  53.0532        0  1.36994 0.534784  616.318
15:17  07-21-23 c104000  30.8338        0    54255    43457  35.1238  53.0882        0  1.36994 0.538497  616.012
15:18  07-21-23 c104000  30.8338        0    54251    43453  35.1238  53.0882        0  1.36994 0.536641  616.318
15:19  07-21-23 c104000  28.0445        0    54237    43444  35.0963  53.0532        0  1.36994 0.538497  616.318
15:20  07-21-23 c104000  27.5069        0    54245    43449  35.1238  53.0532        0  1.36994 0.535155  616.318
15:21  07-21-23 c104000  27.6956        0    54239    43444  35.1238  53.0882        0  1.36994 0.536269  616.318
15:22  07-21-23 c104000  29.8155        0    54235    43440  35.1238  53.0532        0  1.36994 0.535898  616.318
15:23  07-21-23 c104000  28.9124        0    54244    43449  35.0963  53.0532        0  1.36994 0.534784  616.318
15:24  07-21-23 c104000  27.7343        0    54245    43449  35.0963  53.0882        0  1.36994 0.537383  616.318
15:25  07-21-23 c104000  27.4291        0    54229    43437  35.0963  53.0532        0  1.36994 0.535155  616.318
15:26  07-21-23 c104000  27.9845        0    54225    43437  35.0963  53.0882        0  1.36994 0.535898  616.318
15:27  07-21-23 c104000  28.4153        0    54226    43439  35.0963  53.0532        0  1.36994 0.536269  616.318
15:28  07-21-23 c104000  30.1784        0    54236    43441  35.0963  53.0882        0  1.36994 0.535155  616.318
15:29  07-21-23 c104000  28.8332        0    54228    43436  35.0963  53.0882        0  1.36994 0.535526  616.318
15:30  07-21-23 c104000   29.739        0    54227    43434  35.0963  53.0882        0  1.36994 0.537755  616.318
15:31  07-21-23 c104000  29.9593        0    54235    43443  35.0688  53.0882        0  1.36994 0.536641  616.318
15:32  07-21-23 c104000  30.2261        0    54239    43447  35.0963  53.0882        0  1.36994 0.535898  616.318
15:33  07-21-23 c104000  29.6806        0    54239    43445  35.0688  53.0532        0  1.36994 0.536641  616.318
15:34  07-21-23 c104000  30.1161        0    54232    43439  35.0963  53.0882        0  1.36994 0.535526  616.318
15:35  07-21-23 c104000  29.8148        0    54228    43437  35.0963  53.0532        0  1.36994 0.537012  616.318
15:36  07-21-23 c104000  29.7792        0    54231    43439  35.0688  53.0532        0  1.36994 0.535155  616.624
15:37  07-21-23 c104000  30.1021        0    54241    43446  35.0688  53.0882        0  1.36994 0.536269  616.624
15:38  07-21-23 c104000  29.3023        0    54239    43449  35.0963  53.0882        0  1.36994 0.535155  616.318
15:39  07-21-23 c104000  32.2267        0    54236    43443  35.0688  53.0882        0  1.36994 0.537012  616.318
15:40  07-21-23 c104000   30.628        0    54226    43433  35.0963  53.0532        0  1.36994 0.534784  616.318
15:41  07-21-23 c104000   33.177        0    54221    43431  35.0688  53.0882        0  1.36994 0.534784  616.318
15:42  07-21-23 c104000  30.1894        0    54243    43450  35.0688  53.0882        0  1.36994 0.534041  616.318
15:43  07-21-23 c104000  29.7452        0    54251    43456  35.0963  53.0882        0  1.36994 0.536641  616.318
15:44  07-21-23 c104000  29.6557        0    54254    43459  35.0963  53.0532        0  1.36994 0.537383  616.318
15:45  07-21-23 c104000  29.3417        0    54248    43455  35.0688  53.0882        0  1.36994 0.535155  616.624
15:46  07-21-23 c104000   30.031        0    54252    43458  35.0963  53.0882        0  1.36994 0.537383  616.318
15:47  07-21-23 c104000  32.0749        0    54245    43450  35.0688  53.0882        0  1.36994 0.538497  616.624
15:48  07-21-23 c104000  32.0169        0    54230    43443  35.0963  53.0882        0  1.36994 0.535526  616.624
15:49  07-21-23 c104000  31.1949        0    54227    43437  35.0688  53.0532        0  1.36994 0.535155  616.318
15:50  07-21-23 c104000  31.2273        0    54239    43447  35.0688  53.0882        0  1.36994 0.538126  616.318
15:51  07-21-23 c104000  30.0049        0    54230    43441  35.0688  53.0532        0  1.36994 0.536641  616.318
15:52  07-21-23 c104000  30.0485        0    54235    43443  35.0963  53.0882        0  1.36994 0.535155  616.318
15:53  07-21-23 c104000  31.7217        0    54224    43436  35.0963  53.1232        0  1.36994  0.53924  616.318
15:54  07-21-23 c104000  31.1769        0    54227    43439  35.0688  53.0882        0  1.36994 0.535898  616.624
15:55  07-21-23 c104000  32.1546        0    54230    43441  35.0688  53.0882        0  1.36994 0.535898  616.624
15:56  07-21-23 c104000  31.6642        0    54227    43438  35.0688  53.0532        0  1.36994 0.534412  616.318
15:57  07-21-23 c104000  30.9682        0    54230    43444  35.0688  53.0532        0  1.36994 0.538869  616.624
15:58  07-21-23 c104000  32.7172        0    54239    43447  35.0688  53.0532        0  1.36994 0.535155  616.624
15:59  07-21-23 c104000  34.3338        0    54231    43441  35.0413  53.0882        0  1.36994 0.536269  616.624
16:00  07-21-23 c104000  34.1761        0    54222    43433  35.0688  53.0882        0  1.36994 0.534784  616.624
16:01  07-21-23 c104000  32.1124        0    54225    43438  35.0413  53.0532        0  1.36994 0.536269  616.624
16:02  07-21-23 c104000  30.5635        0    54231    43443  35.0413  53.0182        0  1.36994 0.535898  616.624
16:03  07-21-23 c104000  31.1328        0    54245    43456  35.0413  53.0882        0  1.36994 0.534041  616.624
16:04  07-21-23 c104000  32.6976        0    54236    43446  35.0413  53.1232        0  1.36994 0.535155  616.624
16:05  07-21-23 c104000   33.346        0    54226    43441  35.0413  53.0532        0  1.36994 0.535898  616.624
16:06  07-21-23 c104000  32.3961        0    54225    43437  35.0413  53.0532        0  1.36994 0.537012  616.624
16:07  07-21-23 c104000  30.7195        0    54223    43436  35.0413  53.0882        0  1.36994 0.539612  616.624
16:08  07-21-23 c104000   31.104        0    54221    43434  35.0413  53.0882        0  1.36994 0.537012  616.624
16:09  07-21-23 c104000  31.4717        0    54220    43434  35.0413  53.0882        0  1.36994 0.535526  616.624
16:10  07-21-23 c104000  30.7085        0    54223    43438  35.0413  53.0882        0  1.36994 0.535898  616.624
16:11  07-21-23 c104000  33.5345        0    54227    43439  35.0413  53.0882        0  1.36994 0.535898  616.624
16:12  07-21-23 c104000  31.1286        0    54224    43437  35.0138  53.1232        0  1.36994 0.537383  616.624
16:13  07-21-23 c104000  31.4456        0    54229    43444  35.0138  53.0882        0  1.36994 0.536641  616.624
16:14  07-21-23 c104000  31.1101        0    54236    43447  35.0413  53.0532        0  1.36994 0.535898  616.624
16:15  07-21-23 c104000  29.0128        0    54229    43441  35.0138  53.0532        0  1.36994 0.535526  616.624
16:16  07-21-23 c104000   29.286        0    54221    43434  35.0413  53.1232        0  1.36994 0.537383  616.624
16:17  07-21-23 c104000  29.9843        0    54242    43452  35.0413  53.0882        0  1.36994 0.535155  616.624
16:18  07-21-23 c104000  31.1077        0    54233    43444  35.0413  53.0882        0  1.36994 0.533298  616.624
16:19  07-21-23 c104000  29.7913        0    54227    43440  35.0413  53.0882        0  1.36994 0.534041  616.624
16:20  07-21-23 c104000  31.5558        0    54224    43436  35.0413  53.0882        0  1.36994 0.537383  616.624
16:21  07-21-23 c104000  30.2983        0    54226    43437  35.0138  53.0532        0  1.36994 0.535898  616.624
16:22  07-21-23 c104000  28.9133        0    54228    43439  35.0413  53.1232        0  1.36994 0.536641  616.624
16:23  07-21-23 c104000  29.1865        0    54230    43440  35.0413  53.0882        0  1.36994 0.535526  616.624
16:24  07-21-23 c104000  31.0026        0    54220    43434  35.0138  53.0532        0  1.36994 0.535155  616.624
16:25  07-21-23 c104000  32.1253        0    54229    43441  35.0413  53.0532        0  1.36994 0.534784  616.624
16:26  07-21-23 c104000  29.8343        0    54235    43445  35.0138  53.0532        0  1.36994 0.534041   616.93
16:27  07-21-23 c104000  28.8816        0    54239    43450  35.0413  53.0882        0  1.36994 0.535155  616.624
16:28  07-21-23 c104000   29.697        0    54228    43440  35.0138  53.0532        0  1.36994 0.536641  616.624
16:29  07-21-23 c104000  29.8213        0    54226    43439  35.0413  53.0532        0  1.36994 0.534784  616.624
16:30  07-21-23 c104000  29.3122        0    54212    43434  35.0138  53.0882        0  1.36994 0.535898   616.93
16:31  07-21-23 c104000  32.3617        0    54218    43432  35.0413  53.0882        0  1.36994 0.535898  616.624
16:32  07-21-23 c104000  29.7284        0    54229    43441  35.0138  53.0882        0  1.36994 0.537755  616.624
16:33  07-21-23 c104000  31.1538        0    54232    43441  35.0413  53.0532        0  1.36994 0.535155  616.624
16:34  07-21-23 c104000   29.113        0    54227    43439  35.0413  53.0882        0  1.36994 0.534041  616.624
16:35  07-21-23 c104000   30.373        0    54244    43456  35.0413  53.0532        0  1.36994 0.537383   616.93
16:36  07-21-23 c104000  30.4286        0    54239    43450  35.0138  53.0882        0  1.36994 0.537383   616.93
16:37  07-21-23 c104000  30.2307        0    54227    43439  35.0413  53.0882        0  1.36994 0.538126  616.624
16:38  07-21-23 c104000  30.6606        0    54224    43438  35.0413  53.0882        0  1.36994 0.534412   616.93
16:39  07-21-23 c104000  30.4766        0    54227    43440  35.0413  53.0882        0  1.36994 0.538126   616.93
16:40  07-21-23 c104000  30.3131        0    54227    43439  35.0413  53.0532        0  1.36994 0.537012   616.93
16:41  07-21-23 c104000  30.6276        0    54236    43446  35.0138  53.0532        0  1.36994 0.535898   616.93
16:42  07-21-23 c104000  31.1123        0    54234    43445  35.0138  53.0532        0  1.36994 0.537012   616.93
16:43  07-21-23 c104000  30.0874        0    54217    43432  35.0138  53.0882        0  1.36994 0.535526   616.93
16:44  07-21-23 c104000  31.4322        0    54218    43433  35.0138  53.0882        0  1.36994 0.534412   616.93
16:45  07-21-23 c104000  30.5319        0    54227    43441  34.9871  53.0532        0  1.36994 0.537012   616.93
16:46  07-21-23 c104000  31.0452        0    54223    43436  34.9871  53.0882        0  1.36994 0.537755   616.93
16:47  07-21-23 c104000   33.185        0    54224    43438  34.9871  53.0532        0  1.36994 0.534412   616.93
16:48  07-21-23 c104000  30.6206        0    54231    43445  34.9871  53.0882        0  1.36994 0.534041   616.93
16:49  07-21-23 c104000  29.8242        0    54227    43444  34.9871  53.0882        0  1.36994 0.534412   616.93
16:50  07-21-23 c104000  30.0915        0    54222    43440  34.9871  53.0882        0  1.36994 0.538126  617.236
16:51  07-21-23 c104000  29.9508        0    54219    43440  34.9871  53.0532        0  1.36994 0.535526  617.236
16:52  07-21-23 c104000  31.2714        0    54233    43446  34.9871  53.0532        0  1.36994 0.535526   616.93
16:53  07-21-23 c104000  28.8943        0    54224    43438  34.9613  53.0882        0  1.36994 0.534784  617.236
16:54  07-21-23 c104000   27.395        0    54228    43443  34.9613  53.0532        0  1.36994 0.537755  617.236
16:55  07-21-23 c104000  29.8384        0    54226    43439  34.9613  53.0882        0  1.36994 0.535526  617.236
16:56  07-21-23 c104000  27.2113        0    54226    43439  34.9613  53.0882        0  1.36994 0.535526   616.93
16:57  07-21-23 c104000  26.1205        0    54231    43444  34.9613  53.0532        0  1.36994 0.534412  617.236
16:58  07-21-23 c104000  25.1489        0    54228    43441  34.9613  53.0882        0  1.36994 0.536269  617.236
16:59  07-21-23 c104000  26.6319        0    54226    43440  34.9355  53.0882        0  1.36994 0.536641  617.236
17:00  07-21-23 c104000  28.7187        0    54230    43441  34.9355  53.0882        0  1.36994 0.535155  617.236
17:01  07-21-23 c104000   26.686        0    54232    43444  34.9355  53.0532        0  1.36994 0.537755  617.236
17:02  07-21-23 c104000    23.16        0    54235    43445  34.9355  53.0882        0  1.36994 0.537383  617.236
17:03  07-21-23 c104000  23.4372        0    54236    43447  34.9355  53.0532        0  1.36994 0.534412  617.236
17:04  07-21-23 c104000  23.6912        0    54243    43455  34.9355  53.0532        0  1.36994  0.53367  617.236
17:05  07-21-23 c104000  23.2477        0    54234    43452  34.9355  53.0882        0  1.36994 0.535526  617.236
17:06  07-21-23 c104000  26.1722        0    54231    43444  34.9355  53.0882        0  1.36994 0.535526  617.236
17:07  07-21-23 c104000  24.2441        0    54226    43439  34.9355  53.0532        0  1.36994 0.537012  617.236
17:08  07-21-23 c104000  24.3051        0    54217    43432  34.9355  53.0532        0  1.36994  0.53367  617.236
17:09  07-21-23 c104000  24.3971        0    54218    43433  34.9097  53.0882        0  1.36994 0.534784  617.542
17:10  07-21-23 c104000  26.0758        0    54228    43441  34.9097  53.0532        0  1.36994 0.535526  617.236
17:11  07-21-23 c104000  25.2913        0    54238    43451  34.9097  53.0532        0  1.36994 0.534041  617.542
17:12  07-21-23 c104000  29.3333        0    54244    43458  34.9097  53.0882        0  1.36994 0.536641  617.542
17:13  07-21-23 c104000  25.3398        0    54247    43458  34.9097  53.0532        0  1.36994 0.534041  617.542
17:14  07-21-23 c104000  26.2726        0    54228    43441  34.9097  53.0882        0  1.36994 0.537755  617.542
17:15  07-21-23 c104000  24.2148        0    54217    43433  34.9097  53.0532        0  1.36994 0.532184  617.236
17:16  07-21-23 c104000  23.6258        0    54217    43433  34.9097  53.0882        0  1.36994 0.533298  617.542
