08:57  07-17-23 c104000  31.8775        0    54375    43537  31.2719  52.9832        0  1.36994  0.53107   618.46
08:58  07-17-23 c104000  34.7282        0    54376    43539  31.2461  52.9132        0  1.36994 0.532184   618.46
08:59  07-17-23 c104000  33.4054        0    54388    43552  31.1945  52.9132        0  1.36994 0.530327   618.46
09:00  07-17-23 c104000  34.1258        0    54384    43549  31.1687  52.9482        0  1.36994 0.532927   618.46
09:01  07-17-23 c104000  34.4138        0    54375    43542  31.1429  52.9482        0  1.36994 0.531813   618.46
09:02  07-17-23 c104000  33.2059        0    54372    43540  31.1171  52.9482        0  1.36994 0.532184   618.46
09:03  07-17-23 c104000  33.4572        0    54370    43540  31.0655  52.9482        0  1.36994 0.529956   618.46
09:04  07-17-23 c104000  34.8918        0    54366    43537  31.0397  52.9132        0  1.36994 0.532556   618.46
09:05  07-17-23 c104000  34.0315        0    54371    43541  31.0139  52.9132        0  1.36994 0.529213   618.46
09:06  07-17-23 c104000  33.7319        0    54370    43542  30.9881  52.9132        0  1.36994 0.531813   618.46
09:07  07-17-23 c104000  31.6581        0    54372    43543  30.9623  52.9482        0  1.36994 0.533298   618.46
09:08  07-17-23 c104000  32.4776        0    54370    43541  30.9107  52.9132        0  1.36994 0.531441   618.46
09:09  07-17-23 c104000  33.1833        0    54368    43541  30.9107  52.9132        0  1.36994 0.530699   618.46
09:10  07-17-23 c104000  33.2448        0    54368    43545  30.8849  52.9482        0  1.36994 0.532556   618.46
09:11  07-17-23 c104000  34.5455        0    54369    43542  30.8591  52.9132        0  1.36994 0.532556   618.46
09:12  07-17-23 c104000  33.1125        0    54373    43548  30.8333  52.9132        0  1.36994 0.530327  618.154
09:13  07-17-23 c104000  32.5931        0    54367    43545  30.8333  52.9482        0  1.36994 0.529956   618.46
09:14  07-17-23 c104000  32.7876        0    54370    43542  30.8075  52.9132        0  1.36994 0.530699   618.46
09:15  07-17-23 c104000  35.6381        0    54371    43547  30.7817  52.9132        0  1.36994 0.531813   618.46
09:16  07-17-23 c104000  37.0225        0    54364    43543  30.7559  52.9132        0  1.36994 0.529956   618.46
09:17  07-17-23 c104000  32.0294        0    54369    43543  30.7559  52.9132        0  1.36994 0.528842  618.154
09:18  07-17-23 c104000  33.1783        0    54370    43548  30.7301  52.9132        0  1.36994 0.532556  618.154
09:19  07-17-23 c104000  31.3342        0    54367    43546  30.7301  52.9132        0  1.36994 0.530699  618.154
09:20  07-17-23 c104000  32.3742        0    54362    43542  30.7301  52.9482        0  1.36994 0.530327  618.154
09:21  07-17-23 c104000   30.963        0    54370    43549  30.7301  52.9132        0  1.36994  0.53107  618.154
09:22  07-17-23 c104000  30.3534        0    54372    43551  30.7301  52.9482        0  1.36994 0.529956  618.154
09:23  07-17-23 c104000  30.4355        0    54372    43547  30.7559  52.9482        0  1.36994 0.530699   618.46
09:24  07-17-23 c104000  31.4356        0    54368    43542  30.7817  52.9482        0  1.36994 0.532184  618.154
09:25  07-17-23 c104000  30.7974        0    54365    43546  30.8075  52.9482        0  1.36994 0.529956  618.154
09:26  07-17-23 c104000  30.8454        0    54370    43543  30.8333  52.9832        0  1.36994 0.529956   618.46
09:27  07-17-23 c104000  30.5077        0    54368    43547  30.8591  52.9482        0  1.36994  0.52847  618.154
09:28  07-17-23 c104000  31.7517        0    54374    43551  30.8849  52.9482        0  1.36994 0.526985  618.154
09:29  07-17-23 c104000  30.9637        0    54375    43549  30.9107  52.9832        0  1.36994 0.529213  618.154
09:30  07-17-23 c104000  30.3546        0    54373    43546  30.9365  52.9832        0  1.36994 0.532184  618.154
09:31  07-17-23 c104000  27.9745        0    54370    43543  30.9881  52.9482        0  1.36994 0.528842  618.154
09:32  07-17-23 c104000   29.167        0    54383    43553  31.0139  52.8782        0  1.36994 0.529956  618.154
09:33  07-17-23 c104000  28.4213        0    54385    43553  31.0655  52.9482        0  1.36994 0.528842  618.154
09:34  07-17-23 c104000  27.4494        0    54389    43555  31.0913  52.9482        0  1.36994 0.530327  618.154
09:35  07-17-23 c104000  27.3388        0    54388    43553  31.1171  52.9482        0  1.36994  0.52847  618.154
09:36  07-17-23 c104000  28.8415        0    54387    43551  31.1429  52.8782        0  1.36994 0.530699  618.154
09:37  07-17-23 c104000  30.8912        0    54393    43554  31.2203  53.0532        0  1.36994 0.528842  618.154
09:38  07-17-23 c104000  30.6376        0    54388    43551  31.2461  52.9832        0  1.36994 0.532184  618.154
09:39  07-17-23 c104000  29.3106        0    54393    43553  31.2719  53.0182        0  1.36994 0.530699  618.154
09:40  07-17-23 c104000  28.2439        0    54397    43555  31.2977  52.9482        0  1.36994  0.53107  618.154
09:41  07-17-23 c104000   29.299        0    54409    43565  31.3493  53.0532        0  1.36994 0.530327  618.154
09:42  07-17-23 c104000  30.1535        0    54416    43569  31.3751  52.9482        0  1.36994 0.532184  618.154
09:43  07-17-23 c104000  28.7385        0    54402    43558  31.4009  53.0532        0  1.36994 0.530327  618.154
09:44  07-17-23 c104000    28.25        0    54397    43552  31.4009  52.9132        0  1.36994  0.53107  618.154
09:45  07-17-23 c104000  30.6281        0    54397    43549  31.4267  53.0182        0  1.36994 0.529956  618.154
09:46  07-17-23 c104000  30.7057        0    54397    43552  31.4525  53.0182        0  1.36994  0.53107  618.154
09:47  07-17-23 c104000  31.4976        0    54397    43549  31.4525  52.9132        0  1.36994 0.529956  618.154
09:48  07-17-23 c104000  31.7258        0    54397    43553  31.4525  53.0182        0  1.36994 0.530699  618.154
09:49  07-17-23 c104000  32.9981        0    54407    43556  31.5041  53.0182        0  1.36994 0.530699  617.848
09:50  07-17-23 c104000  32.8967        0    54400    43553  31.5041  52.9132        0  1.36994 0.531441  617.848
09:51  07-17-23 c104000  33.5538        0    54396    43549  31.5041  52.9482        0  1.36994 0.531441  618.154
09:52  07-17-23 c104000  33.0581        0    54397    43551  31.5299  53.0182        0  1.36994  0.53107  618.154
09:53  07-17-23 c104000  31.5605        0    54393    43549  31.5299  53.0182        0  1.36994  0.53107  617.848
09:54  07-17-23 c104000  30.8813        0    54392    43547  31.5557  52.9482        0  1.36994 0.530699  617.848
09:55  07-17-23 c104000  31.1802        0    54393    43548  31.5557  53.0182        0  1.36994 0.530699  618.154
09:56  07-17-23 c104000  31.2269        0    54391    43546  31.5557  52.8782        0  1.36994 0.531813  618.154
09:57  07-17-23 c104000  31.7027        0    54395    43546  31.6073  52.9482        0  1.36994 0.532184  617.848
09:58  07-17-23 c104000  30.8184        0    54398    43553  31.6073  52.9132        0  1.36994 0.531813  617.848
09:59  07-17-23 c104000  28.6632        0    54395    43551  31.6073  53.0182        0  1.36994 0.531441  617.848
10:00  07-17-23 c104000  28.3788        0    54398    43553  31.6331  53.0532        0  1.36994 0.529956  617.848
10:01  07-17-23 c104000  29.9623        0    54396    43549  31.6589  52.9832        0  1.36994 0.530699  617.848
10:02  07-17-23 c104000  31.0309        0    54396    43551  31.6589  53.0182        0  1.36994 0.530699  617.848
10:03  07-17-23 c104000  29.9287        0    54402    43555  31.6589  52.9832        0  1.36994 0.530699  617.848
10:04  07-17-23 c104000  29.9869        0    54404    43556  31.6589  52.9832        0  1.36994 0.529213  617.848
10:05  07-17-23 c104000  29.7364        0    54399    43552  31.6847  52.9132        0  1.36994 0.531813  617.848
10:06  07-17-23 c104000  31.8419        0    54393    43547  31.7105  53.0882        0  1.36994 0.530699  617.848
10:07  07-17-23 c104000  32.4182        0    54397    43549  31.7105  53.0532        0  1.36994 0.530699  617.848
10:08  07-17-23 c104000   32.075        0    54397    43549  31.7363  52.9832        0  1.36994 0.530699  617.848
10:09  07-17-23 c104000    33.42        0    54396    43545  31.7363  53.0532        0  1.36994  0.53107  617.848
10:10  07-17-23 c104000  34.3332        0    54397    43548  31.7363  52.9132        0  1.36994 0.530699  617.848
10:11  07-17-23 c104000  32.9126        0    54395    43547  31.7621  52.9132        0  1.36994 0.530699  617.848
10:12  07-17-23 c104000  32.5764        0    54400    43551  31.7879  53.0182        0  1.36994 0.529956  617.848
10:13  07-17-23 c104000  32.7478        0    54401    43551  31.7879  53.0182        0  1.36994 0.531813  617.848
10:14  07-17-23 c104000   31.932        0    54408    43556  31.8137  52.9482        0  1.36994 0.529956  617.848
10:15  07-17-23 c104000  32.2425        0    54403    43554  31.8137  53.0532        0  1.36994 0.531813  617.848
10:16  07-17-23 c104000  31.7583        0    54396    43548  31.8137  52.9132        0  1.36994 0.531813  617.848
10:17  07-17-23 c104000  31.6648        0    54400    43551  31.8395  53.0882        0  1.36994 0.532927  617.848
10:18  07-17-23 c104000  32.2585        0    54400    43551  31.8395  52.9832        0  1.36994 0.531813  617.848
10:19  07-17-23 c104000  31.8885        0    54395    43546  31.8395  52.9832        0  1.36994 0.530699  617.848
10:20  07-17-23 c104000   32.996        0    54398    43549  31.8653  52.9832        0  1.36994 0.530327  617.848
10:21  07-17-23 c104000  31.8042        0    54400    43551  31.8653  53.0882        0  1.36994 0.531813  617.848
10:22  07-17-23 c104000  32.0387        0    54397    43547  31.8653  53.0182        0  1.36994 0.531813  617.848
10:23  07-17-23 c104000  33.5055        0    54397    43547  31.8911  53.0182        0  1.36994 0.531441  617.848
10:24  07-17-23 c104000   33.972        0    54398    43548  31.8911  52.9482        0  1.36994 0.532184  617.848
10:25  07-17-23 c104000  33.6612        0    54402    43552  31.9169  52.9132        0  1.36994 0.531813  617.542
10:26  07-17-23 c104000  33.8661        0    54407    43558  31.9169  52.9482        0  1.36994  0.53107  617.848
10:27  07-17-23 c104000   34.247        0    54406    43554  31.9169  53.0182        0  1.36994 0.531441  617.542
10:28  07-17-23 c104000  37.2019        0    54399    43549  31.9427  52.9132        0  1.36994 0.530699  617.542
10:29  07-17-23 c104000  34.6378        0    54401    43551  31.9427  52.9832        0  1.36994  0.53107  617.542
10:30  07-17-23 c104000  31.7337        0    54403    43551  31.9427  52.9832        0  1.36994 0.531813  617.848
10:31  07-17-23 c104000  32.4682        0    54403    43551  31.9685  52.9132        0  1.36994 0.529956  617.542
10:32  07-17-23 c104000  34.3903        0    54400    43551  31.9943  52.9832        0  1.36994 0.530327  617.542
10:33  07-17-23 c104000  33.9927        0    54406    43553  31.9943  52.9832        0  1.36994 0.532184  617.542
10:34  07-17-23 c104000  34.8539        0    54405    43551  31.9685  53.0182        0  1.36994 0.530699  617.542
10:35  07-17-23 c104000  33.7135        0    54410    43558  31.9943  52.9482        0  1.36994 0.531441  617.542
10:36  07-17-23 c104000   33.772        0    54402    43551  31.9943  53.0182        0  1.36994 0.529956  617.542
10:37  07-17-23 c104000  34.6558        0    54405    43554  31.9943  52.9132        0  1.36994  0.53107  617.542
10:38  07-17-23 c104000  31.8023        0    54404    43552  32.0201  53.0182        0  1.36994 0.530327  617.542
10:39  07-17-23 c104000  33.0369        0    54402    43551  32.0201  52.9832        0  1.36994 0.529585  617.542
10:40  07-17-23 c104000  32.7864        0    54397    43547  32.0201  53.0532        0  1.36994 0.530699  617.542
10:41  07-17-23 c104000  33.4912        0    54399    43549  32.0459  52.9832        0  1.36994 0.532556  617.542
10:42  07-17-23 c104000  33.6041        0    54397    43547  32.0459  53.0182        0  1.36994  0.53107  617.542
10:43  07-17-23 c104000  34.9725        0    54397    43546  32.0459  52.9482        0  1.36994  0.53107  617.542
10:44  07-17-23 c104000  33.9594        0    54398    43548  32.0459  52.9482        0  1.36994 0.531813  617.542
10:45  07-17-23 c104000  33.3156        0    54401    43552  32.0459  52.9132        0  1.36994 0.529213  617.542
10:46  07-17-23 c104000  29.3575        0    54403    43549  32.0459  52.9132        0  1.36994  0.53107  617.542
10:47  07-17-23 c104000  27.9462        0    54395    43547  32.0459  52.9832        0  1.36994 0.532184  617.542
10:48  07-17-23 c104000  28.6213        0    54395    43551  32.0717  53.0182        0  1.36994 0.531441  617.236
10:49  07-17-23 c104000  24.9102        0    54395    43549  32.0717  52.9132        0  1.36994 0.530327  617.236
10:50  07-17-23 c104000   23.113        0    54394    43546  32.0717  53.0182        0  1.36994 0.531441  617.542
10:51  07-17-23 c104000  22.6339        0    54394    43548  32.0717  52.9482        0  1.36994 0.530699  617.542
10:52  07-17-23 c104000  23.7457        0    54395    43549  32.0717  52.9832        0  1.36994 0.532184  617.542
10:53  07-17-23 c104000  23.4747        0    54394    43547  32.0717  53.0182        0  1.36994 0.532927  617.542
10:54  07-17-23 c104000   27.396        0    54401    43553  32.0717  53.0532        0  1.36994 0.530327  617.542
10:55  07-17-23 c104000  26.3473        0    54397    43549  32.0975  52.9832        0  1.36994 0.531813  617.542
10:56  07-17-23 c104000  25.2019        0    54407    43558  32.0975  52.9832        0  1.36994 0.529213  617.542
10:57  07-17-23 c104000  25.4046        0    54399    43552  32.0975  53.0532        0  1.36994  0.53107  617.542
10:58  07-17-23 c104000  24.5485        0    54399    43552  32.0975  53.0182        0  1.36994 0.530327  617.542
10:59  07-17-23 c104000  24.8126        0    54401    43554  32.1233  53.0532        0  1.36994 0.530327  617.542
11:00  07-17-23 c104000  22.6852        0    54400    43553  32.1233  53.0182        0  1.36994  0.53107  617.542
11:01  07-17-23 c104000  24.1307        0    54398    43551  32.1233  53.0182        0  1.36994 0.529585  617.542
11:02  07-17-23 c104000  25.5079        0    54399    43551  32.1233  53.0532        0  1.36994  0.52847  617.542
11:03  07-17-23 c104000   24.971        0    54400    43553  32.1233  52.9832        0  1.36994 0.530699  617.542
11:04  07-17-23 c104000  25.3765        0    54395    43547  32.1233  52.9832        0  1.36994 0.530699  617.542
11:05  07-17-23 c104000  25.9831        0    54398    43552  32.1233  52.9832        0  1.36994 0.531813  617.542
11:06  07-17-23 c104000  26.1101        0    54395    43547  32.1491  53.0182        0  1.36994 0.529956  617.236
11:07  07-17-23 c104000  27.2656        0    54397    43549  32.1491  52.9832        0  1.36994 0.529213  617.542
11:08  07-17-23 c104000  26.7506        0    54393    43546  32.1491  52.9832        0  1.36994 0.531441  617.542
11:09  07-17-23 c104000  26.3844        0    54397    43548  32.1491  52.9832        0  1.36994  0.53107  617.236
11:10  07-17-23 c104000  27.7262        0    54394    43546  32.1749  52.9832        0  1.36994  0.53107  617.236
11:11  07-17-23 c104000  25.8831        0    54398    43548  32.2007  53.0182        0  1.36994 0.530699  617.236
11:12  07-17-23 c104000  27.0293        0    54398    43548  32.2007  52.9482        0  1.36994 0.530327  617.236
11:13  07-17-23 c104000  27.8515        0    54400    43549  32.2265  53.0182        0  1.36994 0.532184  617.236
11:14  07-17-23 c104000   27.834        0    54394    43547  32.2265  53.0182        0  1.36994  0.53107  617.236
11:15  07-17-23 c104000   27.025        0    54400    43553  32.2265  52.9832        0  1.36994 0.530699  617.236
11:16  07-17-23 c104000   25.486        0    54400    43552  32.2265  52.9832        0  1.36994  0.53107  617.236
11:17  07-17-23 c104000  25.5369        0    54398    43548  32.2523  53.0182        0  1.36994 0.529213  617.236
11:18  07-17-23 c104000  27.8972        0    54398    43549  32.2523  52.9832        0  1.36994  0.53107  617.236
11:19  07-17-23 c104000  28.1684        0    54402    43551  32.2781  52.9832        0  1.36994 0.531813  617.236
11:20  07-17-23 c104000  27.3639        0    54398    43548  32.2781  52.9832        0  1.36994 0.529213  617.236
11:21  07-17-23 c104000  29.3363        0    54397    43547  32.3039  52.9832        0  1.36994 0.531441  617.236
11:22  07-17-23 c104000   30.291        0    54401    43549  32.3039  53.0182        0  1.36994 0.530699  617.236
11:23  07-17-23 c104000   31.001        0    54398    43549  32.3297  53.0182        0  1.36994 0.531441  617.236
11:24  07-17-23 c104000  28.8043        0    54395    43545  32.3297  52.9832        0  1.36994 0.530699  617.236
11:25  07-17-23 c104000  27.1772        0    54394    43545  32.3297  53.0182        0  1.36994 0.532184  617.236
11:26  07-17-23 c104000  27.9075        0    54396    43543  32.3555  53.0182        0  1.36994 0.529585  617.236
11:27  07-17-23 c104000  30.2353        0    54391    43540  32.3297  52.9832        0  1.36994 0.529956  617.236
11:28  07-17-23 c104000  31.6052        0    54398    43547  32.3039  52.9482        0  1.36994 0.530699  617.236
11:29  07-17-23 c104000  30.6881        0    54406    43551  32.3039  52.9832        0  1.36994 0.530327  617.236
11:30  07-17-23 c104000  33.2152        0    54399    43547  32.3039  52.9832        0  1.36994 0.529585  617.236
11:31  07-17-23 c104000  32.8987        0    54398    43547  32.2781  52.9832        0  1.36994 0.529585  617.236
11:32  07-17-23 c104000  32.1568        0    54396    43545  32.2781  52.9832        0  1.36994 0.530699  617.236
11:33  07-17-23 c104000   31.617        0    54397    43546  32.2781  52.9832        0  1.36994 0.529956   616.93
11:34  07-17-23 c104000  31.6828        0    54398    43546  32.2523  53.0182        0  1.36994 0.530327  617.236
11:35  07-17-23 c104000  30.6571        0    54399    43547  32.2781  53.0182        0  1.36994  0.53107   616.93
11:36  07-17-23 c104000  31.8393        0    54402    43547  32.2523  52.9482        0  1.36994 0.532556   616.93
11:37  07-17-23 c104000  33.6296        0    54409    43555  32.2523  52.9832        0  1.36994 0.531813  617.236
11:38  07-17-23 c104000  32.3402        0    54401    43549  32.2781  52.9832        0  1.36994 0.530327  617.236
11:39  07-17-23 c104000  31.1477        0    54396    43543  32.2781  52.9832        0  1.36994  0.53107  617.236
11:40  07-17-23 c104000  32.4417        0    54407    43554  32.2781  52.9832        0  1.36994 0.530699  617.236
11:41  07-17-23 c104000  31.4738        0    54401    43546  32.2781  52.9832        0  1.36994 0.530327   616.93
11:42  07-17-23 c104000  32.8417        0    54397    43545  32.2523  53.0182        0  1.36994 0.530327  617.236
11:43  07-17-23 c104000  32.6086        0    54399    43545  32.2523  52.9832        0  1.36994 0.532927   616.93
11:44  07-17-23 c104000  32.1378        0    54401    43547  32.2523  52.9832        0  1.36994 0.530699   616.93
11:45  07-17-23 c104000  33.1206        0    54397    43543  32.2523  52.9482        0  1.36994 0.529585   616.93
11:46  07-17-23 c104000   33.372        0    54394    43540  32.2523  53.0182        0  1.36994 0.532556   616.93
11:47  07-17-23 c104000  34.1205        0    54392    43539  32.2265  53.0532        0  1.36994 0.530699   616.93
11:48  07-17-23 c104000  33.4814        0    54394    43539  32.2265  52.9482        0  1.36994  0.53107   616.93
11:49  07-17-23 c104000  33.6477        0    54397    43542  32.2007  52.9482        0  1.36994 0.532184   616.93
11:50  07-17-23 c104000  33.2056        0    54395    43540  32.1749  52.9132        0  1.36994 0.530699  617.236
11:51  07-17-23 c104000  34.4095        0    54392    43539  32.1749  52.9482        0  1.36994 0.529585   616.93
11:52  07-17-23 c104000  33.2368        0    54390    43536  32.1491  52.9832        0  1.36994 0.532556   616.93
11:53  07-17-23 c104000  33.1353        0    54394    43540  32.1491  52.9482        0  1.36994 0.532184   616.93
11:54  07-17-23 c104000  34.0222        0    54397    43541  32.1233  52.9132        0  1.36994 0.531441   616.93
11:55  07-17-23 c104000  34.1332        0    54399    43543  32.1233  52.9832        0  1.36994 0.529585   616.93
11:56  07-17-23 c104000  32.6916        0    54403    43547  32.1233  53.0182        0  1.36994 0.531441   616.93
11:57  07-17-23 c104000  31.3101        0    54395    43540  32.1233  53.0182        0  1.36994  0.53107   616.93
11:58  07-17-23 c104000  34.6695        0    54390    43535  32.0975  53.0182        0  1.36994 0.531441   616.93
11:59  07-17-23 c104000   34.536        0    54394    43539  32.0975  52.9832        0  1.36994 0.529956   616.93
12:00  07-17-23 c104000  34.9156        0    54401    43545  32.1233  52.9832        0  1.36994 0.531441   616.93
12:01  07-17-23 c104000  35.0523        0    54396    43540  32.1233  53.0182        0  1.36994 0.530699   616.93
12:02  07-17-23 c104000  34.7997        0    54393    43537  32.1233  52.9832        0  1.36994 0.532184   616.93
12:03  07-17-23 c104000  34.7489        0    54389    43534  32.1233  52.9832        0  1.36994 0.530327   616.93
12:04  07-17-23 c104000  34.7169        0    54394    43536  32.1491  52.9832        0  1.36994 0.529956   616.93
12:05  07-17-23 c104000   34.672        0    54401    43543  32.1491  53.0182        0  1.36994 0.532556   616.93
12:06  07-17-23 c104000  34.7987        0    54407    43548  32.1749  52.9832        0  1.36994 0.528842   616.93
12:07  07-17-23 c104000  35.2222        0    54408    43549  32.2007  53.0532        0  1.36994 0.528842   616.93
12:08  07-17-23 c104000  36.2167        0    54402    43545  32.2265  52.9832        0  1.36994 0.531813   616.93
12:09  07-17-23 c104000  37.5607        0    54397    43541  32.2265  53.0182        0  1.36994 0.528842   616.93
12:10  07-17-23 c104000   37.173        0    54395    43539  32.2523  52.9832        0  1.36994 0.530327   616.93
12:11  07-17-23 c104000  37.5361        0    54398    43543  32.2523  52.9832        0  1.36994 0.531813   616.93
12:12  07-17-23 c104000  36.1726        0    54402    43547  32.2781  52.9832        0  1.36994 0.531441   616.93
12:13  07-17-23 c104000  33.4602        0    54398    43541  32.2781  52.9832        0  1.36994 0.532184   616.93
12:14  07-17-23 c104000  36.5187        0    54397    43541  32.2781  53.0182        0  1.36994 0.529585   616.93
12:15  07-17-23 c104000  37.4307        0    54394    43540  32.3039  52.9832        0  1.36994 0.530699   616.93
12:16  07-17-23 c104000  36.4395        0    54392    43537  32.3297  53.0182        0  1.36994 0.528842  616.624
12:17  07-17-23 c104000  36.4733        0    54399    43543  32.3297  52.9832        0  1.36994  0.53107   616.93
12:18  07-17-23 c104000    38.07        0    54397    43542  32.3297  52.9832        0  1.36994 0.532184   616.93
12:19  07-17-23 c104000  39.1319        0    54403    43547  32.3297  52.9832        0  1.36994 0.528842   616.93
12:20  07-17-23 c104000  36.5529        0    54397    43542  32.3555  52.9482        0  1.36994 0.528842   616.93
12:21  07-17-23 c104000  37.1059        0    54401    43546  32.3555  53.0182        0  1.36994 0.528842  616.624
12:22  07-17-23 c104000  38.3855        0    54403    43547  32.3813  53.0182        0  1.36994 0.531441  616.624
12:23  07-17-23 c104000   39.949        0    54402    43545  32.3813  52.9832        0  1.36994 0.530327  616.624
12:24  07-17-23 c104000  40.7826        0    54405    43548  32.3813  52.9832        0  1.36994  0.53107   616.93
12:25  07-17-23 c104000  42.0327        0    54404    43547  32.3813  53.0182        0  1.36994 0.531441  616.624
12:26  07-17-23 c104000  41.9682        0    54402    43547  32.3813  53.0182        0  1.36994  0.53107  616.624
12:27  07-17-23 c104000  40.2753        0    54405    43547  32.3555  52.9482        0  1.36994  0.53107  616.624
12:28  07-17-23 c104000  40.6997        0    54405    43549  32.3555  52.9832        0  1.36994 0.530327   616.93
12:29  07-17-23 c104000  38.1556        0    54400    43543  32.3297  52.9832        0  1.36994  0.53107  616.624
12:30  07-17-23 c104000   39.865        0    54403    43547  32.3297  52.9832        0  1.36994 0.528842  616.624
12:31  07-17-23 c104000  40.1186        0    54396    43543  32.2781  52.9482        0  1.36994 0.531813  616.624
12:32  07-17-23 c104000  38.0095        0    54395    43540  32.2781  52.9832        0  1.36994 0.531813  616.624
12:33  07-17-23 c104000  38.3535        0    54408    43551  32.2523  52.8782        0  1.36994 0.530699  616.624
12:34  07-17-23 c104000  40.2461        0    54398    43542  32.2265  53.0182        0  1.36994 0.529213  616.624
12:35  07-17-23 c104000  41.2373        0    54392    43535  32.2007  52.9482        0  1.36994 0.529213   616.93
12:36  07-17-23 c104000  42.8065        0    54397    43542  32.1749  52.9132        0  1.36994 0.530699  616.624
12:37  07-17-23 c104000  41.2677        0    54393    43537  32.1491  52.9482        0  1.36994 0.532184  616.624
12:38  07-17-23 c104000  43.5454        0    54395    43537  32.1233  53.0182        0  1.36994 0.531813  616.624
12:39  07-17-23 c104000  41.8275        0    54396    43539  32.0975  52.9132        0  1.36994 0.531813   616.93
12:40  07-17-23 c104000  40.8308        0    54389    43533  32.0717  52.9832        0  1.36994 0.530699  616.624
12:41  07-17-23 c104000   40.492        0    54389    43533  32.0459  53.0182        0  1.36994 0.529585  616.624
12:42  07-17-23 c104000  41.9172        0    54390    43534  32.0459  52.8782        0  1.36994 0.529213  616.624
12:43  07-17-23 c104000  41.9628        0    54383    43527  32.0201  53.0182        0  1.36994 0.529585  616.624
12:44  07-17-23 c104000  44.3259        0    54395    43535  31.9943  52.9132        0  1.36994 0.530327  616.624
12:45  07-17-23 c104000  42.1605        0    54395    43537  31.9685  53.0532        0  1.36994 0.529585  616.624
12:46  07-17-23 c104000   41.822        0    54396    43537  31.9685  52.9832        0  1.36994 0.532184  616.624
12:47  07-17-23 c104000  41.9954        0    54388    43530  31.9427  52.9132        0  1.36994  0.53107  616.624
12:48  07-17-23 c104000  42.5352        0    54393    43533  31.9169  52.9482        0  1.36994 0.530327   616.93
12:49  07-17-23 c104000  41.8105        0    54396    43536  31.8911  53.0182        0  1.36994 0.531813  616.624
12:50  07-17-23 c104000  40.9563        0    54392    43534  31.8911  52.9482        0  1.36994 0.531813  616.624
12:51  07-17-23 c104000  42.5143        0    54398    43539  31.8653  52.9832        0  1.36994 0.529956  616.624
12:52  07-17-23 c104000  41.1226        0    54397    43539  31.8653  52.9832        0  1.36994 0.532556  616.624
12:53  07-17-23 c104000  36.2907        0    54390    43530  31.8395  53.0532        0  1.36994 0.530699  616.624
12:54  07-17-23 c104000  41.3566        0    54400    43539  31.8137  52.9482        0  1.36994 0.530327  616.624
12:55  07-17-23 c104000  41.3181        0    54400    43539  31.8137  53.0182        0  1.36994 0.531441   616.93
12:56  07-17-23 c104000  40.4937        0    54399    43539  31.8137  52.9132        0  1.36994 0.532184  616.624
12:57  07-17-23 c104000  40.0592        0    54395    43534  31.8137  52.9132        0  1.36994 0.530699  616.624
12:58  07-17-23 c104000  40.7579        0    54392    43532  31.8137  52.9832        0  1.36994 0.529956  616.624
12:59  07-17-23 c104000  41.3284        0    54393    43532  31.7879  52.9132        0  1.36994 0.529213  616.624
13:00  07-17-23 c104000  40.3835        0    54397    43535  31.7879  53.0182        0  1.36994 0.529956  616.624
13:01  07-17-23 c104000  40.3472        0    54398    43536  31.7879  52.9132        0  1.36994  0.53107  616.624
13:02  07-17-23 c104000  41.2693        0    54396    43535  31.7879  53.0532        0  1.36994 0.528842  616.624
13:03  07-17-23 c104000  42.1613        0    54393    43532  31.7879  52.8782        0  1.36994  0.53107  616.624
13:04  07-17-23 c104000  42.0471        0    54395    43532  31.7879  53.0182        0  1.36994 0.529956  616.624
13:05  07-17-23 c104000  41.5246        0    54393    43532  31.7879  52.8782        0  1.36994  0.53107  616.624
13:06  07-17-23 c104000   40.179        0    54388    43529  31.7879  53.0182        0  1.36994 0.531813  616.624
13:07  07-17-23 c104000  40.2572        0    54388    43529  31.7879  53.0182        0  1.36994  0.53107  616.624
13:08  07-17-23 c104000  38.8765        0    54388    43529  31.7879  53.0532        0  1.36994 0.531813  616.624
13:09  07-17-23 c104000  36.9157        0    54393    43533  31.7879  52.9132        0  1.36994  0.53107  616.624
13:10  07-17-23 c104000  38.3343        0    54397    43533  31.7879  53.0182        0  1.36994 0.531441  616.624
13:11  07-17-23 c104000  38.9661        0    54390    43532  31.7879  52.9132        0  1.36994 0.531813  616.624
13:12  07-17-23 c104000  38.3781        0    54394    43534  31.7879  52.9132        0  1.36994 0.529213  616.624
13:13  07-17-23 c104000  37.8581        0    54397    43536  31.8137  53.0182        0  1.36994 0.531813  616.624
13:14  07-17-23 c104000  38.0111        0    54398    43539  31.8137  52.9482        0  1.36994 0.532927  616.624
13:15  07-17-23 c104000  38.6733        0    54394    43534  31.8137  52.9832        0  1.36994 0.531441  616.624
13:16  07-17-23 c104000  40.7753        0    54396    43530  31.8395  52.9482        0  1.36994 0.529956  616.624
13:17  07-17-23 c104000  39.5402        0    54397    43535  31.8395  52.9832        0  1.36994 0.529585  616.624
13:18  07-17-23 c104000   38.201        0    54397    43535  31.8395  53.0182        0  1.36994 0.531441  616.624
13:19  07-17-23 c104000  39.5737        0    54397    43534  31.8911  52.9482        0  1.36994  0.53107  616.624
13:20  07-17-23 c104000  39.7457        0    54397    43534  31.8911  52.9832        0  1.36994 0.531813   616.93
